OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
100200,ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY,Y,C,Public 4 Yrs or More,2,44%,39%,51%,49%,"$13,081 ",79%,"$31,274 ",48%,78%,22%,23,27,"$33,983 ","$26,168 ","$6,656 ","$10,514 ","$14,801 ","$20,215 ","$26,193 ","$33,734 ","$41,992 ","$52,077 ","$67,456 ","$228,333 ","$28,739,891 ","1,562","$27,525,960 ","$27,210,161 ","$27,145,665 ","$28,694,559 ","$28,359,286 ",4%,5%,6%,0%,1%,50%,53%,60%,59%,71%,"$3,237,320 ","$3,200,087 ","$2,582,293 ","$1,755,911 ","$1,303,170 ","$3,486,448 ","$3,635,124 ","$5,275,123 ","$6,441,527 ","$8,443,348 ","$78,863 ","$63,241 ","$107,286 ","$138,036 ","$141,511 ",9%,9%,9%,10%,11%,540,-5%,4%,"$5,852,352 ","$7,415,436 "
100300,FAULKNER UNIVERSITY,Y,C,PNP 4 Yrs or More,5,17%,<=Minimum Threshold,81%,19%,"$21,195 ",69%,"$49,555 ",30%,69%,31%,22,31,"$34,481 ","$25,776 ","$5,500 ","$10,811 ","$16,047 ","$19,747 ","$25,776 ","$32,702 ","$41,464 ","$54,772 ","$76,157 ","$153,956 ","$22,462,568 ","1,318","$19,468,015 ","$19,703,650 ","$20,270,330 ","$21,630,257 ","$21,987,199 ",13%,12%,10%,4%,2%,36%,43%,50%,52%,61%,"$2,165,191 ","$1,948,665 ","$2,071,431 ","$1,838,496 ","$944,937 ","$1,488,433 ","$1,652,875 ","$2,767,438 ","$3,409,409 ","$4,449,359 ","$73,218 ","$67,852 ","$94,327 ","$72,498 ","$116,274 ",6%,8%,10%,10%,12%,660,-1%,12%,"$4,029,830 ","$5,018,043 "
100400,UNIVERSITY OF MONTEVALLO,Y,C,Public 4 Yrs or More,5,57%,48%,46%,54%,"$15,563 ",66%,"$57,510 ",26%,60%,40%,23,27,"$23,284 ","$19,098 ","$3,851 ","$7,771 ","$10,823 ","$15,587 ","$19,098 ","$23,137 ","$28,099 ","$34,004 ","$46,290 ","$161,546 ","$8,451,199 ",579,"$6,352,637 ","$6,602,278 ","$6,897,808 ","$7,549,340 ","$7,762,094 ",25%,22%,18%,11%,8%,24%,23%,29%,34%,41%,"$1,054,135 ","$1,128,205 ","$1,006,048 ","$879,066 ","$558,916 ","$561,764 ","$696,136 ","$928,637 ","$1,102,226 ","$1,003,546 ","$15,539 ","$9,233 ","$19,185 ","$20,313 ","$23,113 ",4%,6%,7%,8%,8%,388,14%,27%,"$856,201 ","$1,157,025 "
100500,ALABAMA STATE UNIVERSITY,Y,P,Public 4 Yrs or More,2,29%,22%,46%,54%,"$14,071 ",75%,"$23,552 ",62%,83%,17%,21,28,"$31,538 ","$22,582 ","$5,248 ","$8,215 ","$12,026 ","$15,936 ","$22,603 ","$29,432 ","$39,558 ","$50,016 ","$67,301 ","$260,035 ","$35,775,102 ","2,144","$34,770,242 ","$34,468,723 ","$34,709,082 ","$36,239,901 ","$35,923,472 ",3%,4%,3%,-1%,0%,48%,51%,58%,59%,74%,"$5,565,714 ","$5,111,235 ","$4,506,502 ","$3,685,124 ","$2,743,919 ","$3,981,512 ","$4,960,456 ","$7,859,902 ","$9,375,102 ","$10,408,360 ","$46,134 ","$99,839 ","$40,136 ","$38,579 ","$43,967 ",8%,9%,8%,8%,10%,710,-7%,2%,"$7,593,515 ","$9,565,619 "
100700,CENTRAL ALABAMA COMMUNITY COLLEGE,Y,P,Public 2 - 3 Yrs,5,18%,11%,70%,30%,"$16,249 ",75%,"$42,989 ",38%,81%,19%,22,31,"$12,499 ","$8,316 ","$2,557 ","$3,597 ","$5,160 ","$6,567 ","$8,329 ","$11,053 ","$14,196 ","$19,193 ","$28,131 ","$95,817 ","$3,331,321 ",431,"$2,898,727 ","$2,875,372 ","$3,025,575 ","$3,109,135 ","$3,206,190 ",13%,13%,9%,7%,4%,28%,33%,36%,40%,57%,"$904,915 ","$870,930 ","$941,059 ","$830,026 ","$521,961 ","$171,078 ","$133,897 ","$352,751 ","$416,009 ","$636,568 ","$55,023 ","$85,171 ","$58,468 ","$39,625 ","$23,906 ",5%,8%,9%,9%,12%,242,0%,14%,"$517,391 ","$666,555 "
100800,ATHENS STATE UNIVERSITY,Y,C,Public 4 Yrs or More,5,67%,58%,81%,19%,"$27,256 ",53%,"$59,407 ",21%,67%,33%,24,32,"$23,055 ","$18,515 ","$5,466 ","$9,250 ","$11,995 ","$15,284 ","$18,515 ","$22,681 ","$28,031 ","$35,646 ","$46,065 ","$169,793 ","$9,019,211 ",721,"$8,011,937 ","$8,101,115 ","$8,274,561 ","$8,194,989 ","$8,342,207 ",11%,10%,8%,9%,8%,26%,27%,41%,27%,25%,"$943,161 ","$917,919 ","$872,688 ","$540,544 ","$370,315 ","$529,105 ","$519,764 ","$664,096 ","$845,657 ","$826,097 ","$71,788 ","$17,966 ","$10,358 ","$21,944 ","$28,734 ",14%,20%,19%,19%,18%,396,0%,12%,"$1,479,941 ","$1,908,772 "
100900,AUBURN UNIVERSITY,Y,C,Public 4 Yrs or More,5,19%,5%,43%,57%,"$10,619 ",74%,"$77,133 ",17%,48%,52%,23,27,"$33,659 ","$21,287 ","$4,891 ","$8,747 ","$13,136 ","$17,085 ","$21,292 ","$26,724 ","$34,716 ","$46,645 ","$79,750 ","$275,059 ","$60,620,998 ","3,142","$38,961,262 ","$41,145,885 ","$44,228,480 ","$51,140,029 ","$54,268,017 ",36%,32%,27%,16%,10%,17%,19%,22%,24%,27%,"$2,855,718 ","$3,197,228 ","$2,854,296 ","$2,437,996 ","$1,574,113 ","$2,921,999 ","$3,846,006 ","$5,144,845 ","$7,565,654 ","$8,788,012 ","$30,851 ","$24,887 ","$86,141 ","$22,083 ","$22,121 ",4%,5%,4%,5%,6%,"2,392",33%,38%,"$4,422,638 ","$6,123,531 "
101200,BIRMINGHAM-SOUTHERN COLLEGE,Y,P,PNP 4 Yrs or More,5,17%,<=Minimum Threshold,26%,74%,"$9,294 ",>=Maximum Threshold,"$71,902 ",16%,53%,47%,23,26,"$30,145 ","$21,066 ","$4,298 ","$8,343 ","$11,117 ","$16,241 ","$21,119 ","$27,489 ","$33,339 ","$45,913 ","$60,269 ","$181,830 ","$2,380,746 ",192,"$1,592,018 ","$1,701,021 ","$1,839,943 ","$2,030,389 ","$2,140,534 ",33%,29%,23%,15%,10%,17%,19%,19%,22%,30%,"$180,798 ","$192,082 ","$156,127 ","$144,363 ","$77,879 ","$223,971 ","$204,487 ","$290,803 ","$383,550 ","$392,165 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,6%,6%,9%,145,25%,36%,"$188,109 ","$255,743 "
101300,CALHOUN COMMUNITY COLLEGE,Y,P,Public 2 - 3 Yrs,5,21%,11%,60%,40%,"$21,142 ",65%,"$52,574 ",27%,75%,25%,22,31,"$11,522 ","$7,158 ","$1,750 ","$2,699 ","$3,614 ","$5,250 ","$7,163 ","$9,779 ","$13,160 ","$18,011 ","$27,755 ","$109,740 ","$6,676,455 ","1,242","$5,277,068 ","$5,470,617 ","$5,744,128 ","$6,111,340 ","$6,333,278 ",21%,18%,14%,8%,5%,26%,30%,37%,41%,52%,"$1,045,541 ","$1,144,157 ","$1,181,659 ","$948,300 ","$525,212 ","$509,743 ","$599,511 ","$834,752 ","$1,052,217 ","$1,213,101 ","$17,693 ","$23,697 ","$21,465 ","$24,832 ","$47,387 ",8%,9%,10%,11%,12%,720,5%,22%,"$941,933 ","$1,216,119 "
101500,ENTERPRISE STATE COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,11%,<=Minimum Threshold,65%,35%,"$15,080 ",80%,"$50,673 ",24%,80%,20%,21,30,"$9,334 ","$4,739 ","$1,372 ","$2,050 ","$2,942 ","$3,653 ","$4,780 ","$6,405 ","$7,442 ","$11,928 ","$20,134 ","$167,064 ","$1,027,865 ",254,"$747,026 ","$786,385 ","$852,608 ","$896,507 ","$918,786 ",27%,24%,17%,13%,11%,20%,23%,30%,36%,44%,"$203,122 ","$220,933 ","$228,467 ","$141,334 ","$93,556 ","$84,705 ","$112,451 ","$103,973 ","$138,890 ","$158,967 ", $-   ,"$10,723 ","$9,397 ","$8,868 ", $-   ,<=10 Count for Forb or Defer,6%,6%,9%,8%,159,21%,31%,"$130,969 ","$168,780 "
